"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Apr 19 00:32:00 MSK 2019","Fri Apr 19 00:32:05 MSK 2019","4710","test","test_modify_contact","","","","test_modify_contact_name",""
"passed","Fri Apr 19 00:31:52 MSK 2019","Fri Apr 19 00:31:55 MSK 2019","3460","test","test_delete_group","","","","test_delete_group",""
"passed","Fri Apr 19 00:28:57 MSK 2019","Fri Apr 19 00:29:01 MSK 2019","3946","test","test_add_group","","","","test_add_group[Group:id=None,name=Name83SATGfqEPGjbLy8sJ, header = HeadersTv5t45GARC2G7Bc, footer = FooterW6BQoMtlyYqsMp]",""
"passed","Fri Apr 19 00:29:05 MSK 2019","Fri Apr 19 00:29:09 MSK 2019","3911","test","test_add_group","","","","test_add_group[Group:id=None,name=NamepV3LP, header = HeadercTJ, footer = FootermRH2I5 09bX9nE]",""
"passed","Fri Apr 19 00:31:50 MSK 2019","Fri Apr 19 00:31:52 MSK 2019","1283","test","test_delete_contact","","","","test_delete_contact",""
"passed","Fri Apr 19 00:32:05 MSK 2019","Fri Apr 19 00:32:09 MSK 2019","4237","test","test_modify_group","","","","test_modify_group",""
"passed","Fri Apr 19 00:31:33 MSK 2019","Fri Apr 19 00:31:37 MSK 2019","3994","test","test_add_group","","","","test_add_group[Group:id=None,name=NamecJNrWvEqu6d7BJ8OfT, header = HeaderS0RjuJNdZ6C A, footer = FooterzOm]",""
"passed","Fri Apr 19 00:31:26 MSK 2019","Fri Apr 19 00:31:27 MSK 2019","463","test","test_add_contact","","","","test_add_contact[
Contact:id=None, first_name= , last_name=None]",""
"passed","Fri Apr 19 00:31:41 MSK 2019","Fri Apr 19 00:31:45 MSK 2019","3914","test","test_add_group","","","","test_add_group[Group:id=None,name=, header = , footer = ]",""
"passed","Fri Apr 19 00:31:37 MSK 2019","Fri Apr 19 00:31:41 MSK 2019","3960","test","test_add_group","","","","test_add_group[Group:id=None,name=NamesF, header = HeaderxP skMpm`BaOmgBf, footer = Footer]",""
"broken","Fri Apr 19 00:32:16 MSK 2019","Fri Apr 19 00:32:23 MSK 2019","7000","test","test_remove_contact_from_group","","","","test_remove_contact_from_group",""
"passed","Fri Apr 19 00:28:56 MSK 2019","Fri Apr 19 00:28:57 MSK 2019","887","test","test_add_group","","","","test_add_group[Group:id=None,name=Namel, header = HeaderjF2DC, footer = Footer]",""
"passed","Fri Apr 19 00:31:21 MSK 2019","Fri Apr 19 00:31:26 MSK 2019","5780","test","test_add_contact","","","","test_add_contact[
Contact:id=None, first_name=NameNL, last_name=Last nameeW46]",""
"passed","Fri Apr 19 00:31:27 MSK 2019","Fri Apr 19 00:31:28 MSK 2019","807","test","test_add_contact_to_group","","","","test_add_contact_in_group",""
"passed","Fri Apr 19 00:31:29 MSK 2019","Fri Apr 19 00:31:33 MSK 2019","3964","test","test_add_group","","","","test_add_group[Group:id=None,name=NameMyNmjve2KA6Gow3P, header = HeadergqS, footer = FooterRPMU1N]",""
"passed","Fri Apr 19 00:32:09 MSK 2019","Fri Apr 19 00:32:16 MSK 2019","6789","test","test_modify_group","","","","test_modify_group_name",""
"passed","Fri Apr 19 00:31:49 MSK 2019","Fri Apr 19 00:31:50 MSK 2019","982","test","test_db_matches_ui","","","","test_verify_contact_phones_on_view_page",""
"passed","Fri Apr 19 00:28:50 MSK 2019","Fri Apr 19 00:28:55 MSK 2019","5754","test","test_add_contact","","","","test_add_contact[
Contact:id=None, first_name=NameYFljUz70, last_name=Last namemlHdofFPzX]",""
"passed","Fri Apr 19 00:31:28 MSK 2019","Fri Apr 19 00:31:29 MSK 2019","931","test","test_add_group","","","","test_add_group[Group:id=None,name=Name`WvY, header = Header`gfSQgS8hcB90NdDpT, footer = Footer2XiQLAoi3u]",""
"passed","Fri Apr 19 00:29:01 MSK 2019","Fri Apr 19 00:29:05 MSK 2019","3920","test","test_add_group","","","","test_add_group[Group:id=None,name=NameNU6QAajM8gO, header = HeaderxILQcM, footer = Footern]",""
"passed","Fri Apr 19 00:31:49 MSK 2019","Fri Apr 19 00:31:49 MSK 2019","410","test","test_db_matches_ui","","","","test_verify_contact_info_on_home_page",""
"passed","Fri Apr 19 00:31:45 MSK 2019","Fri Apr 19 00:31:49 MSK 2019","4020","test","test_db_matches_ui","","","","test_verify_group_list",""
"passed","Fri Apr 19 00:31:55 MSK 2019","Fri Apr 19 00:32:00 MSK 2019","4718","test","test_modify_contact","","","","test_modify_contact",""
